id,name,minutes,tags,n_steps,steps,ingredients,n_ingredients,user_id,rating,review,rating_category,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),calorie_status,price
31040,real swedish pancakes  pannkakor,18,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'pancakes-and-waffles', 'breakfast', 'desserts', 'eggs-dairy', 'scandinavian', 'easy', 'european', 'heirloom-historical', 'holiday-event', 'swedish', 'dietary']",9,"['mix eggs , flour and salt', 'add the milk , a little at the time , and whisk to a smooth batter', 'the batter will be very thin', 'in a hot skillet , add one teaspoon butter and just as much batter to cover the bottom', 'fry the pancakes golden brown on both sides', 'add more butter for each new pancake', 'roll or stack them on a serving plate', 'keep warm', 'serve hot , preferably with whipped cream and jam']","['eggs', 'wheat flour', 'milk', 'salt', 'butter']",5,537188,4,These seemed to be half-way between a cr̬pe and an english pancake. Nice recipe!,tasty,260.9,13,1,28,26,22,11,Low Calory,15
31083,cappuccino cheesecake,485,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'eggs-dairy', 'american', 'oven', 'easy', 'european', 'refrigerator', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'romantic', 'easter', 'italian', 'chocolate', 'cheesecake', 'cheese', 'eggs', 'dietary', 'christmas', 'new-years', 'thanksgiving', 'valentines-day', 'taste-mood', 'to-go', 'equipment']",20,"['preheat oven to 350f', 'mix crackers , butter and 1 / 4 cup sugar in medium bowl', 'press onto bottom of a 9-inch springform pan with 2 3 / 4-inch high sides', 'bake crust 10 minutes', 'cool', 'maintain oven temperature', 'combine cream , espresso powder or coffee and vanilla in small bowl', 'set aside', 'using electric mixer , beat cream cheese in large bowl until smooth', 'gradually beat in remaining 1 1 / 4 cups sugar , then eggs 1 at a time', 'beat in flour', 'stir espresso mixture until power dissolves , beat into cream cheese mixture', 'stir in chocolate chips', 'pour batter over crust', 'bake cake until edges are puffed and beginning to crack and center is just set , about 1 hour 5 minutes', 'cool on rack for 30 minutes', 'chill , uncovered for 6 hours', 'cut around cake to loosen', 'release pan sides', 'top with chocolate curls , if desired']","['graham crackers', 'unsalted butter', 'sugar', 'whipping cream', 'instant espresso powder', 'vanilla extract', 'cream cheese', 'eggs', 'all-purpose flour', 'semi-sweet chocolate chips', 'chocolate']",11,9580,5,"YUM!  I made a chocolate crust, because I only had chocolate grahams in the house.  This is a rich sinfully delicious dessert.  The chocolate curls on top made a great presentation.  I will keep this keeper in my back pocket,  Thanks for a great recipe and happy birthday to your sister.",tasty,550,62,146,12,15,115,14,High Calory,47
31334,milky way lover s pound cake,110,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'eggs-dairy', 'oven', 'microwave', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'picnic', 'vegetarian', 'cakes', 'candy', 'chocolate', 'grains', 'eggs', 'dietary', 'gifts', 'comfort-food', 'pasta-rice-and-grains', 'novelty', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']",15,"['preheat oven to 350 degrees', 'combine candy bars and 1 / 2 cup butter in a saucepan', 'melt over low heat', 'cream sugar with remaining butter', 'add eggs , one at a time , beating well after each addition', 'stir together flour and baking soda and add alternately with buttermilk to creamed mixture', 'beating until smooth', 'add melted candy / butter and mix well', 'stir in vanilla and nuts', 'pour into greased and floured bundt or tube pan and bake for 75 to 80 minutes', 'cool and frost with candy frosting , if desired , or any frosting you prefer', 'decorate with bite sized milky ways if you want to get fancy !', 'candy frosting: melt candy bars with butter in saucepan or microwave', 'add sugar and vanilla', 'blend in just enough milk to make spreading constistency']","['milky way bars', 'butter', 'sugar', 'eggs', 'flour', 'baking soda', 'buttermilk', 'vanilla', 'nuts', ""confectioners' sugar"", 'milk']",11,58347,5,This cake is sooo good. I've already had to share the recipe and I've only made it once.,tasty,581.1,36,253,11,13,76,28,High Calory,8
31570,carrie s banana cake,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'desserts', 'fruit', 'easy', 'kid-friendly', 'cakes', 'dietary', 'low-in-something']",7,"['preheat oven to 350 degrees', 'mix cake ingredients in blender', 'pour into a greased 9x13"" cake pan', 'bake for 25-35 minutes', 'allow cake to cool completely', 'mix cool whip , pudding mix , and milk', 'spread on top of cooled cake']","['yellow cake mix', 'bananas', 'water', 'oil', 'eggs', 'cool whip', 'vanilla instant pudding mix', 'milk']",8,25792,5,"Kimke..really good cake and a great way to use those ""bananas,"" used instant banana pudding in the frosting and made it really flavorfull!  TY",tasty,321.1,19,120,17,7,11,16,Low Calory,43
31710,potato n salmon cakes,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'eggs-dairy', 'potatoes', 'seafood', 'vegetables', 'canadian', 'easy', 'kid-friendly', 'low-fat', 'salmon', 'fish', 'eggs', 'stove-top', 'dietary', 'low-saturated-fat', 'low-in-something', 'saltwater-fish', 'equipment', 'number-of-servings']",4,"['mix all the ingredients except the bread crumbs , stir well', 'form into 6 cakes', 'coat with crumbs', 'fry until nicely browned on the outside and heated through , apprx 5 minutes each side serve']","['salmon', 'mashed potatoes', 'egg', 'flour', 'salt & pepper', 'parsley', 'onions', 'fresh breadcrumb', 'vegetable oil cooking spray']",9,66785,4,"We made the following adaptions:
2 6 oz. cans of boneless, skinless pink salmon and used leftover garlic mashed potatoes.
Also, added juice of 1/2 lime and zest.
Served on a bed of baby field greens with cucumber sour cream sauce.
Quick, easy and yummy!",tasty,195.2,5,7,12,24,4,9,Low Calory,48
31804,sue b s chocolate cake,45,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cakes', 'dietary', 'number-of-servings']",7,"['mix cocoa and boiling water', 'mix buttermilk , oil , eggs and vanilla together', 'mix dry ingredients together', 'mix dry ingredients into buttermilk / oil mixture', 'mix in cocoa', 'bake at 350 degrees fahrenheit in two greased and floured and parchment lined 9-inch round pans', 'bake until tester comes out clean , approximately 30 minutes']","['cocoa powder', 'boiling water', 'buttermilk', 'canola oil', 'eggs', 'vanilla', 'sugar', 'flour', 'salt', 'baking soda']",10,57397,5,"Wow!  So simple, but soo good!  Thank you for this great recipe.  I followed the recipe as is.  This taste really professional.  I glazed it with the same glaze everyone has used.  Mean Chef's Chocolate Frosting #31809.  Try it, join the bandwagon!",tasty,547.6,42,184,19,15,16,23,High Calory,39
31830,angel food cake with yummy chocolate whipped cream icing,15,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'easy', 'no-cook', 'cakes', 'dietary', '3-steps-or-less', 'technique']",3,"['mix all ingredients on high with mixer until light and fluffy ice cake with frosting', 'you can cut the cake into 2 layers and also put frosting in middle', 'especially good to put some toffee candy on top of the frosting in the center of the cake also']","['powdered sugar', 'unsweetened cocoa powder', 'milk', 'cream of tartar', 'whipping cream', 'angel food cake']",6,8688,5,"This is a very delicious topping for angelfood cake!  It almost tastes like a very creamy chocolate ice cream!  Make sure to serve this immediately or to put the cake in the refridgerator after the frosting is put on the cake! I added just a tad more powdered sugar to stiffen up the icing, othewise I prepared exactly as Kimke describes.  I will serve this cake with fresh strawberries.  Thank you, Kimke!",tasty,314.9,23,100,11,9,47,14,Low Calory,44
32082,chocolate banana cake,55,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cakes', 'dietary']",9,"['preheat oven to 350 degrees f', 'cream margarine with sugar and eggs', 'mix in banana and vanilla', 'mix flour with remaining dry ingredients', 'add flour mixture to margarine mixture in 3 parts , alternately with sour milk', 'begin and end with flour', 'spread in 2 greased 8"" cake pans', 'bake in oven about 40 minutes', 'when cool , frost generously with chocolate butter frosting']","['margarine', 'white sugar', 'eggs', 'bananas', 'vanilla', 'flour', 'cocoa', 'baking powder', 'baking soda', 'salt', 'sour milk']",11,2001017894,5,I loved the recipe...it came out perfect the first time I tried!!,tasty,346.5,20,127,18,9,14,17,Low Calory,34
32190,spanish bar cake,65,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'desserts', 'fruit', 'american', 'spanish', 'oven', 'european', 'dinner-party', 'holiday-event', 'kid-friendly', 'cakes', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'comfort-food', 'northeastern-united-states', 'low-in-something', 'taste-mood', 'equipment', '4-hours-or-less']",9,"['mix first 8 ingredients together in an electric mixer', 'mix well', 'add next 3 ingredients', 'raisins should be added last', 'bake at 350f in 9x13 inch pan for 30-35 minutes', 'tube pan 40-45 minutes', 'cool thoroughly and frost if desired', 'for frosting:combine frosting ingredients in bowl', ""beat well , adding more milk or confectioners' sugar to make it smooth and easy to spread""]","['flour', 'sugar', 'baking soda', 'cocoa', 'cinnamon', 'salt', 'nutmeg', 'allspice', 'oil', 'applesauce', 'eggs', 'raisins', 'cream cheese', 'butter', 'vanilla extract', ""confectioners' sugar"", 'milk', 'fresh lemon juice']",18,37042,5,"so very good, got milk",tasty,809.2,48,344,29,15,58,42,High Calory,45
32340,italian cream cake  old family recipe,65,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'heirloom-historical', 'holiday-event', 'cakes', 'dietary', 'christmas', 'novelty', 'number-of-servings', '4-hours-or-less']",12,"['preheat oven to 325 degrees f', 'for cake: cream butter , shortening and sugar', 'add egg yolk one at a time , beating after each addition stir in baking soda and buttermilk', 'add sifted flour into batter , alternating with the buttermilk mixture', 'add vanilla , coconut and chopped pecans', 'beat egg whites and fold into batter', 'pour into a greased and floured 9x 13-inch cake pan for a sheet cake , or two 9-inch round cake pans for a round layered cake', 'bake for 45 minutes , or until cake tests done', 'remove from oven , cool completely before frosting', 'for frosting: beat cream cheese and butter', 'add vanilla , powdered sugar , and pecans', 'continue to beat until you get a spreading consistency']","['butter', 'shortening', 'sugar', 'eggs', 'buttermilk', 'baking soda', 'all-purpose flour', 'vanilla', 'coconut', 'pecans', 'cream cheese', 'powdered sugar']",12,9717,5,I am rating this recipe simply because it is the same recipe I have used for a long time now.  This is delicious.,tasty,646.6,58,227,11,14,91,24,High Calory,27
32454,easy rhubarb cake,50,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', 'healthy', 'desserts', 'easy', 'kid-friendly', 'cakes', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'low-in-something', 'number-of-servings']",8,"['preheat oven to 350f', 'line the bottom of an ungreased 9x13- inch baking pan with enough chopped rhubarb to cover bottom', 'sprinkle sugar evenly over rhubarb', 'then sprinkle jello powder and marshmallows', 'prepare a standard white cake mix according to package directions', 'pour the mix over ingredients in pan', 'bake about 45 minutes', 'let stand a few minutes and invert pan on serving sheet']","['white cake mix', 'egg whites', 'oil', 'water', 'rhubarb', 'granulated sugar', 'strawberry jell-o gelatin dessert', 'miniature marshmallows']",8,33735,5,"Excellent recipe and very adaptable to other fruits. As a lover of rhubarb, I was drawn to this recipe as it wa similar to my own recipe but the jello and marshmellows were a new feature. I also tried it with sliced strawberries and it also was superb. Since rhubarb can be hard to obtain, this recipes adaptability to other fruits makes it a real plus in my book.  It does require a longer baking time than normal, about 70 minutes but I am at a very high altitude so watch carefully but plan on at least 45 minutes and keep checking.",tasty,403,16,231,14,8,7,24,Low Calory,49
32455,orange pineapple cake,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'desserts', 'fruit', 'easy', 'cakes', 'dietary', 'low-in-something', 'citrus', 'tropical-fruit', 'pineapple']",9,"['cake: grease and flour 3 8 inch round cake pans', 'mix cake mix , oil , eggs , & mandarin oranges including juices', 'pour in to prepared pans', 'bake at 350 for 30 minutes or until tooth pick is clean', 'do not over cook layers', 'icing: drain pinapple and save juice', 'mix cool whip , instant pudding , and pineapple in large mixing bowl', 'spoon pineapple juice over each layer before icing', 'spread icing over each layer and ice cake']","['yellow cake mix', 'oil', 'eggs', 'mandarin oranges', 'crushed pineapple', 'instant vanilla pudding', 'cool whip']",7,787808,5,Simple and fast to make. The cake was moist and delicious to taste.  Perfect for a rushed cook!,tasty,700.4,58,243,27,13,54,28,High Calory,9
32614,fudge crinkles  a great 4 ingredient cake mix cookie,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'hand-formed-cookies', 'desserts', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'picnic', 'winter', 'cookies-and-brownies', 'chocolate', 'dietary', 'christmas', 'seasonal', 'inexpensive', 'to-go', 'equipment', 'number-of-servings']",20,"['preheat oven to 350', 'stir dry cake mix , oil and eggs in a large bowl until dough forms', 'dust hands with confectioners\' sugar and shape dough into 1"" balls', ""roll balls in confectioners' sugar and place 2 inches apart on ungreased cookie sheets"", 'bake for 8-10 minutes or until center is just set', 'remove from pans after a minute or so and cool on wire racks', 'my', 'i have tried these with several different cake mix brands', 'they all come out good , but the betty crocker does come out the best', 'i was having a problem with my cookies flattening while baking', 'this usually happens with the generic cake mix brands', 'you can play with your oven temp and try them on 375 to keep them from spreading', ""adding more oil than called for will also cause the cookies to spread -- i wouldn't suggest it , they really don't need extra oil"", 'another way to keep them nice and thick and to get the most ""crinkled"" or ""crackled"" look is to make them bigger', 'when i roll them at about 1', '5 inches they look prettier', 'and my best', 'the last time i baked them , i rolled them into balls without rolling in the sugar and let them ""dry"" for a few minutes', 'then i rolled them in sugar and baked', ""these came out with a nice coating of sugar that didn't disappear""]","[""devil's food cake mix"", 'vegetable oil', 'eggs', ""confectioners' sugar""]",4,42231,5,"What a fun and easy recipe to do with my toddler.  I cracked the eggs and oil into containers, and he poured and mixed.  He loves to help in the kitchen, and kept saying ""made it"" every time he ate a cookie. Thanks KAREN.",tasty,110.8,10,26,6,2,5,4,Low Calory,40
